序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
5932,2017/5/2 7:59,60.28.2.162,10.68.200.208,58665,25,SMTP_可执行的邮件附件传递,可疑行为
5933,2017/5/2 7:59,60.28.2.161,10.68.200.208,60657,25,SMTP_可执行的邮件附件传递,可疑行为
5934,2017/5/2 7:59,60.28.2.155,10.68.200.208,56961,25,SMTP_可执行的邮件附件传递,可疑行为
5935,2017/5/2 7:59,60.28.2.160,10.68.200.208,54894,25,SMTP_可执行的邮件附件传递,可疑行为
5936,2017/5/2 7:59,60.28.2.157,10.68.200.208,54765,25,SMTP_可执行的邮件附件传递,可疑行为
5941,2017/5/2 8:04,10.68.200.197,119.97.225.242,0,0,SMTP_可执行的邮件附件传递,可疑行为
5950,2017/5/2 8:07,220.181.97.134,10.68.200.208,12905,25,SMTP_可执行的邮件附件传递,可疑行为
5953,2017/5/2 8:07,111.148.5.28,10.68.200.208,22861,25,SMTP_可执行的邮件附件传递,可疑行为
5954,2017/5/2 8:07,220.181.97.134,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
5955,2017/5/2 8:08,10.68.200.197,183.57.48.35,58067,25,SMTP_可执行的邮件附件传递,可疑行为
5959,2017/5/2 8:09,10.68.200.165,183.57.48.35,49749,25,SMTP_可执行的邮件附件传递,可疑行为
5960,2017/5/2 8:09,10.68.200.197,183.57.48.35,58335,25,SMTP_可执行的邮件附件传递,可疑行为
5965,2017/5/2 8:10,123.125.50.135,10.68.200.208,50394,25,SMTP_可执行的邮件附件传递,可疑行为
5966,2017/5/2 8:10,121.15.243.8,10.68.200.208,48706,25,SMTP_可执行的邮件附件传递,可疑行为
5970,2017/5/2 8:11,10.68.200.197,183.60.15.245,36113,25,SMTP_可执行的邮件附件传递,可疑行为
5971,2017/5/2 8:11,123.125.50.133,10.68.200.208,45422,25,SMTP_可执行的邮件附件传递,可疑行为
5976,2017/5/2 8:13,10.68.200.197,112.90.83.115,56568,25,SMTP_可执行的邮件附件传递,可疑行为
5981,2017/5/2 8:14,121.14.19.225,10.68.200.208,53999,25,SMTP_可执行的邮件附件传递,可疑行为
5986,2017/5/2 8:16,10.68.200.197,112.90.83.115,39171,25,SMTP_可执行的邮件附件传递,可疑行为
5988,2017/5/2 8:17,10.68.200.165,183.57.48.35,50442,25,SMTP_可执行的邮件附件传递,可疑行为
5990,2017/5/2 8:18,10.68.200.165,183.57.48.35,50528,25,SMTP_可执行的邮件附件传递,可疑行为
5991,2017/5/2 8:18,123.125.50.133,10.68.200.208,33416,25,SMTP_可执行的邮件附件传递,可疑行为
5995,2017/5/2 8:19,10.68.200.197,202.108.35.47,43200,25,SMTP_可执行的邮件附件传递,可疑行为
5996,2017/5/2 8:19,220.181.12.12,10.68.200.208,51207,25,SMTP_可执行的邮件附件传递,可疑行为
6003,2017/5/2 8:20,10.68.200.197,202.108.35.47,59962,25,SMTP_可执行的邮件附件传递,可疑行为
6018,2017/5/2 8:21,121.235.23.169,10.68.200.208,4421,25,SMTP_可执行的邮件附件传递,可疑行为
6021,2017/5/2 8:21,10.68.200.165,183.57.48.35,50706,25,SMTP_可执行的邮件附件传递,可疑行为
6025,2017/5/2 8:22,123.125.50.133,10.68.200.208,41689,25,SMTP_可执行的邮件附件传递,可疑行为
6030,2017/5/2 8:22,10.68.200.197,112.90.83.115,60645,25,SMTP_可执行的邮件附件传递,可疑行为
6032,2017/5/2 8:22,123.125.50.133,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6058,2017/5/2 8:24,10.68.200.165,112.90.83.115,47244,25,SMTP_可执行的邮件附件传递,可疑行为
6066,2017/5/2 8:25,114.251.235.3,10.68.200.208,52849,25,SMTP_可执行的邮件附件传递,可疑行为
6068,2017/5/2 8:25,220.181.15.232,10.68.200.208,49922,25,SMTP_可执行的邮件附件传递,可疑行为
6071,2017/5/2 8:25,121.14.19.233,10.68.200.208,43075,25,SMTP_可执行的邮件附件传递,可疑行为
6072,2017/5/2 8:26,10.68.200.197,183.57.48.35,40395,25,SMTP_可执行的邮件附件传递,可疑行为
6074,2017/5/2 8:26,121.14.19.233,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6082,2017/5/2 8:27,10.68.200.165,112.90.83.115,47513,25,SMTP_可执行的邮件附件传递,可疑行为
6086,2017/5/2 8:27,123.125.50.110,10.68.200.208,56391,25,SMTP_可执行的邮件附件传递,可疑行为
6096,2017/5/2 8:29,10.68.200.165,112.90.83.115,47692,25,SMTP_可执行的邮件附件传递,可疑行为
6111,2017/5/2 8:30,61.129.43.68,10.68.200.208,37003,25,SMTP_可执行的邮件附件传递,可疑行为
6112,2017/5/2 8:30,10.68.200.165,112.90.83.115,47851,25,SMTP_可执行的邮件附件传递,可疑行为
6119,2017/5/2 8:31,10.68.200.165,202.108.35.47,49980,25,SMTP_可执行的邮件附件传递,可疑行为
6123,2017/5/2 8:32,10.68.200.165,183.57.48.34,60061,25,SMTP_可执行的邮件附件传递,可疑行为
6128,2017/5/2 8:32,10.68.200.165,112.90.83.115,48195,25,SMTP_可执行的邮件附件传递,可疑行为
6134,2017/5/2 8:32,10.68.200.197,183.57.48.35,56478,25,SMTP_可执行的邮件附件传递,可疑行为
6136,2017/5/2 8:32,10.68.200.165,183.57.48.34,0,0,SMTP_可执行的邮件附件传递,可疑行为
6139,2017/5/2 8:33,10.68.200.165,112.90.83.115,48222,25,SMTP_可执行的邮件附件传递,可疑行为
6148,2017/5/2 8:33,10.68.200.165,112.90.83.115,0,0,SMTP_可执行的邮件附件传递,可疑行为
6153,2017/5/2 8:34,10.68.200.165,183.57.48.35,52271,25,SMTP_可执行的邮件附件传递,可疑行为
6156,2017/5/2 8:34,10.68.200.197,183.57.48.35,56978,25,SMTP_可执行的邮件附件传递,可疑行为
6168,2017/5/2 8:35,10.68.200.165,183.57.48.35,52515,25,SMTP_可执行的邮件附件传递,可疑行为
6177,2017/5/2 8:36,222.66.158.229,10.68.200.208,59479,25,SMTP_可执行的邮件附件传递,可疑行为
6180,2017/5/2 8:36,10.68.200.165,183.60.15.245,35577,25,SMTP_可执行的邮件附件传递,可疑行为
6183,2017/5/2 8:36,10.68.200.165,183.57.48.35,52730,25,SMTP_可执行的邮件附件传递,可疑行为
6187,2017/5/2 8:37,10.68.200.197,202.108.35.47,51537,25,SMTP_可执行的邮件附件传递,可疑行为
6188,2017/5/2 8:37,10.68.200.197,183.57.48.35,36622,25,SMTP_可执行的邮件附件传递,可疑行为
6194,2017/5/2 8:38,10.68.200.197,183.57.48.35,36845,25,SMTP_可执行的邮件附件传递,可疑行为
6197,2017/5/2 8:38,10.68.200.165,183.57.48.35,52947,25,SMTP_可执行的邮件附件传递,可疑行为
6203,2017/5/2 8:39,10.68.200.197,183.57.48.35,36951,25,SMTP_可执行的邮件附件传递,可疑行为
6210,2017/5/2 8:39,10.68.200.165,112.90.78.144,32836,25,SMTP_可执行的邮件附件传递,可疑行为
6212,2017/5/2 8:39,123.125.50.110,10.68.200.208,51734,25,SMTP_可执行的邮件附件传递,可疑行为
6213,2017/5/2 8:39,10.68.200.165,183.57.48.35,53183,25,SMTP_可执行的邮件附件传递,可疑行为
6218,2017/5/2 8:39,10.68.200.165,221.6.203.21,56825,25,SMTP_可执行的邮件附件传递,可疑行为
6219,2017/5/2 8:40,10.68.200.197,183.57.48.35,37245,25,SMTP_可执行的邮件附件传递,可疑行为
6222,2017/5/2 8:40,10.68.200.197,202.108.35.47,50519,25,SMTP_可执行的邮件附件传递,可疑行为
6225,2017/5/2 8:40,10.68.200.165,221.6.203.27,52900,25,SMTP_可执行的邮件附件传递,可疑行为
6226,2017/5/2 8:40,10.68.200.165,202.108.35.47,51463,25,SMTP_可执行的邮件附件传递,可疑行为
6230,2017/5/2 8:42,121.197.219.220,10.68.200.208,38088,25,SMTP_可执行的邮件附件传递,可疑行为
6231,2017/5/2 8:42,10.68.200.165,183.57.48.35,53619,25,SMTP_可执行的邮件附件传递,可疑行为
6232,2017/5/2 8:42,10.68.200.197,183.57.48.35,36946,25,SMTP_可执行的邮件附件传递,可疑行为
6235,2017/5/2 8:42,121.197.219.220,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6238,2017/5/2 8:42,121.15.243.8,10.68.200.208,53362,25,SMTP_可执行的邮件附件传递,可疑行为
6240,2017/5/2 8:43,118.192.134.68,10.68.200.208,24971,25,SMTP_可执行的邮件附件传递,可疑行为
6248,2017/5/2 8:43,118.192.134.68,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6251,2017/5/2 8:44,10.68.200.165,112.90.78.144,33628,25,SMTP_可执行的邮件附件传递,可疑行为
6255,2017/5/2 8:44,10.68.200.197,121.14.133.101,60187,25,SMTP_可执行的邮件附件传递,可疑行为
6256,2017/5/2 8:44,10.68.200.165,202.108.35.47,52211,25,SMTP_可执行的邮件附件传递,可疑行为
6257,2017/5/2 8:44,121.197.219.220,10.68.200.208,49546,25,SMTP_可执行的邮件附件传递,可疑行为
6258,2017/5/2 8:44,118.192.134.64,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6259,2017/5/2 8:44,10.68.200.197,180.168.140.52,36712,25,SMTP_可执行的邮件附件传递,可疑行为
6260,2017/5/2 8:44,10.68.200.165,112.90.78.144,33640,25,SMTP_可执行的邮件附件传递,可疑行为
6261,2017/5/2 8:45,10.68.200.165,121.14.133.101,50589,25,SMTP_可执行的邮件附件传递,可疑行为
6263,2017/5/2 8:45,10.68.200.165,180.168.140.52,55756,25,SMTP_可执行的邮件附件传递,可疑行为
6264,2017/5/2 8:45,123.125.50.110,10.68.200.208,39054,25,SMTP_可执行的邮件附件传递,可疑行为
6265,2017/5/2 8:45,10.68.200.197,180.168.140.52,36862,25,SMTP_可执行的邮件附件传递,可疑行为
6269,2017/5/2 8:45,10.68.200.165,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,可疑行为
6270,2017/5/2 8:45,10.68.200.165,121.14.133.101,0,0,SMTP_可执行的邮件附件传递,可疑行为
6274,2017/5/2 8:45,10.68.200.197,180.168.140.52,0,0,SMTP_可执行的邮件附件传递,可疑行为
6275,2017/5/2 8:45,10.68.200.197,180.169.13.228,51695,25,SMTP_可执行的邮件附件传递,可疑行为
6277,2017/5/2 8:45,10.68.200.165,180.168.140.52,0,0,SMTP_可执行的邮件附件传递,可疑行为
6282,2017/5/2 8:46,10.68.200.165,183.57.48.35,54359,25,SMTP_可执行的邮件附件传递,可疑行为
6289,2017/5/2 8:46,121.15.243.8,10.68.200.208,60527,25,SMTP_可执行的邮件附件传递,可疑行为
6290,2017/5/2 8:46,10.68.200.197,112.90.83.115,33232,25,SMTP_可执行的邮件附件传递,可疑行为
6294,2017/5/2 8:47,123.125.50.110,10.68.200.208,42426,25,SMTP_可执行的邮件附件传递,可疑行为
6297,2017/5/2 8:47,10.68.200.197,112.90.83.115,33440,25,SMTP_可执行的邮件附件传递,可疑行为
6298,2017/5/2 8:47,124.205.72.50,10.68.200.208,50248,25,SMTP_可执行的邮件附件传递,可疑行为
6300,2017/5/2 8:48,10.68.200.197,202.108.35.47,57849,25,SMTP_可执行的邮件附件传递,可疑行为
6301,2017/5/2 8:48,10.68.200.165,183.57.48.35,54765,25,SMTP_可执行的邮件附件传递,可疑行为
6302,2017/5/2 8:48,10.68.200.165,202.108.35.47,53094,25,SMTP_可执行的邮件附件传递,可疑行为
6304,2017/5/2 8:48,202.108.7.218,10.68.200.208,35839,25,SMTP_可执行的邮件附件传递,可疑行为
6305,2017/5/2 8:48,202.108.3.165,10.68.200.208,51140,25,SMTP_可执行的邮件附件传递,可疑行为
6306,2017/5/2 8:48,202.108.3.166,10.68.200.208,43293,25,SMTP_可执行的邮件附件传递,可疑行为
6307,2017/5/2 8:48,202.108.3.163,10.68.200.208,54178,25,SMTP_可执行的邮件附件传递,可疑行为
6311,2017/5/2 8:48,10.68.200.197,112.90.83.115,33535,25,SMTP_可执行的邮件附件传递,可疑行为
6312,2017/5/2 8:48,58.221.79.74,10.68.200.208,64050,25,SMTP_可执行的邮件附件传递,可疑行为
6316,2017/5/2 8:48,202.108.7.216,10.68.200.208,35721,25,SMTP_可执行的邮件附件传递,可疑行为
6318,2017/5/2 8:49,202.108.7.214,10.68.200.208,60987,25,SMTP_可执行的邮件附件传递,可疑行为
6320,2017/5/2 8:49,10.68.200.197,202.108.35.47,58052,25,SMTP_可执行的邮件附件传递,可疑行为
6321,2017/5/2 8:49,10.68.200.197,112.90.83.115,33708,25,SMTP_可执行的邮件附件传递,可疑行为
6322,2017/5/2 8:49,10.68.200.165,202.108.35.47,53307,25,SMTP_可执行的邮件附件传递,可疑行为
6323,2017/5/2 8:49,202.108.3.164,10.68.200.208,58904,25,SMTP_可执行的邮件附件传递,可疑行为
6324,2017/5/2 8:49,202.108.3.162,10.68.200.208,56218,25,SMTP_可执行的邮件附件传递,可疑行为
6325,2017/5/2 8:49,202.108.7.217,10.68.200.208,50588,25,SMTP_可执行的邮件附件传递,可疑行为
6326,2017/5/2 8:49,202.108.7.216,10.68.200.208,59572,25,SMTP_可执行的邮件附件传递,可疑行为
6327,2017/5/2 8:49,202.108.7.218,10.68.200.208,54865,25,SMTP_可执行的邮件附件传递,可疑行为
6330,2017/5/2 8:49,10.68.200.197,112.90.83.115,0,0,SMTP_可执行的邮件附件传递,可疑行为
6331,2017/5/2 8:49,202.108.3.166,10.68.200.208,33423,25,SMTP_可执行的邮件附件传递,可疑行为
6333,2017/5/2 8:49,10.68.200.197,202.108.35.47,58251,25,SMTP_可执行的邮件附件传递,可疑行为
6334,2017/5/2 8:49,10.68.200.165,202.108.35.47,53404,25,SMTP_可执行的邮件附件传递,可疑行为
6335,2017/5/2 8:49,202.108.3.164,10.68.200.208,45010,25,SMTP_可执行的邮件附件传递,可疑行为
6337,2017/5/2 8:50,202.108.3.165,10.68.200.208,60992,25,SMTP_可执行的邮件附件传递,可疑行为
6338,2017/5/2 8:50,202.108.3.162,10.68.200.208,55194,25,SMTP_可执行的邮件附件传递,可疑行为
6339,2017/5/2 8:50,115.124.28.51,10.68.200.208,53477,25,SMTP_可执行的邮件附件传递,可疑行为
6340,2017/5/2 8:50,123.125.50.110,10.68.200.208,48599,25,SMTP_可执行的邮件附件传递,可疑行为
6341,2017/5/2 8:50,202.108.7.216,10.68.200.208,43822,25,SMTP_可执行的邮件附件传递,可疑行为
6343,2017/5/2 8:50,202.108.7.211,10.68.200.208,35299,25,SMTP_可执行的邮件附件传递,可疑行为
6344,2017/5/2 8:50,115.124.28.51,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6346,2017/5/2 8:50,202.108.7.214,10.68.200.208,42765,25,SMTP_可执行的邮件附件传递,可疑行为
6347,2017/5/2 8:50,123.125.50.110,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6349,2017/5/2 8:50,121.197.219.220,10.68.200.208,51500,25,SMTP_可执行的邮件附件传递,可疑行为
6350,2017/5/2 8:50,202.108.7.217,10.68.200.208,55483,25,SMTP_可执行的邮件附件传递,可疑行为
6351,2017/5/2 8:50,10.68.200.165,202.108.35.47,53588,25,SMTP_可执行的邮件附件传递,可疑行为
6363,2017/5/2 8:51,202.108.7.215,10.68.200.208,45395,25,SMTP_可执行的邮件附件传递,可疑行为
6364,2017/5/2 8:51,10.68.200.197,202.108.35.47,55299,25,SMTP_可执行的邮件附件传递,可疑行为
6368,2017/5/2 8:51,202.108.3.163,10.68.200.208,39064,25,SMTP_可执行的邮件附件传递,可疑行为
6369,2017/5/2 8:51,202.108.7.218,10.68.200.208,34438,25,SMTP_可执行的邮件附件传递,可疑行为
6370,2017/5/2 8:51,202.108.3.167,10.68.200.208,55415,25,SMTP_可执行的邮件附件传递,可疑行为
6371,2017/5/2 8:51,202.108.7.214,10.68.200.208,33035,25,SMTP_可执行的邮件附件传递,可疑行为
6378,2017/5/2 8:51,202.108.3.164,10.68.200.208,56290,25,SMTP_可执行的邮件附件传递,可疑行为
6379,2017/5/2 8:51,202.108.3.165,10.68.200.208,58605,25,SMTP_可执行的邮件附件传递,可疑行为
6381,2017/5/2 8:51,202.108.3.166,10.68.200.208,57858,25,SMTP_可执行的邮件附件传递,可疑行为
6385,2017/5/2 8:51,10.68.200.197,112.90.83.115,48695,25,SMTP_可执行的邮件附件传递,可疑行为
6386,2017/5/2 8:51,10.68.200.165,183.57.48.35,55521,25,SMTP_可执行的邮件附件传递,可疑行为
6387,2017/5/2 8:51,10.68.200.165,180.169.13.228,48825,25,SMTP_可执行的邮件附件传递,可疑行为
6394,2017/5/2 8:51,202.108.3.163,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6404,2017/5/2 8:51,10.68.200.197,202.108.35.47,55446,25,SMTP_可执行的邮件附件传递,可疑行为
6406,2017/5/2 8:51,202.108.3.166,10.68.200.208,45512,25,SMTP_可执行的邮件附件传递,可疑行为
6407,2017/5/2 8:52,10.68.200.165,202.108.35.47,53833,25,SMTP_可执行的邮件附件传递,可疑行为
6408,2017/5/2 8:52,202.108.3.162,10.68.200.208,58128,25,SMTP_可执行的邮件附件传递,可疑行为
6409,2017/5/2 8:52,202.108.7.217,10.68.200.208,41091,25,SMTP_可执行的邮件附件传递,可疑行为
6410,2017/5/2 8:52,202.108.7.216,10.68.200.208,39370,25,SMTP_可执行的邮件附件传递,可疑行为
6412,2017/5/2 8:52,202.108.3.167,10.68.200.208,41021,25,SMTP_可执行的邮件附件传递,可疑行为
6416,2017/5/2 8:52,202.108.3.164,10.68.200.208,51510,25,SMTP_可执行的邮件附件传递,可疑行为
6417,2017/5/2 8:52,202.108.3.163,10.68.200.208,35771,25,SMTP_可执行的邮件附件传递,可疑行为
6418,2017/5/2 8:52,202.108.3.165,10.68.200.208,39020,25,SMTP_可执行的邮件附件传递,可疑行为
6422,2017/5/2 8:52,202.108.3.162,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6423,2017/5/2 8:52,10.68.200.197,183.57.48.34,43604,25,SMTP_可执行的邮件附件传递,可疑行为
6425,2017/5/2 8:52,202.108.7.213,10.68.200.208,37703,25,SMTP_可执行的邮件附件传递,可疑行为
6427,2017/5/2 8:52,10.68.200.165,163.177.89.176,58058,25,SMTP_可执行的邮件附件传递,可疑行为
6428,2017/5/2 8:52,202.108.7.212,10.68.200.208,47550,25,SMTP_可执行的邮件附件传递,可疑行为
6431,2017/5/2 8:52,10.68.200.165,183.57.48.35,55674,25,SMTP_可执行的邮件附件传递,可疑行为
6432,2017/5/2 8:52,10.68.200.197,202.108.35.47,55658,25,SMTP_可执行的邮件附件传递,可疑行为
6433,2017/5/2 8:52,202.108.3.166,10.68.200.208,54183,25,SMTP_可执行的邮件附件传递,可疑行为
6434,2017/5/2 8:52,202.108.3.164,10.68.200.208,36804,25,SMTP_可执行的邮件附件传递,可疑行为
6435,2017/5/2 8:53,10.68.200.165,202.108.35.47,54062,25,SMTP_可执行的邮件附件传递,可疑行为
6436,2017/5/2 8:53,202.108.3.165,10.68.200.208,51883,25,SMTP_可执行的邮件附件传递,可疑行为
6438,2017/5/2 8:53,202.108.7.211,10.68.200.208,53944,25,SMTP_可执行的邮件附件传递,可疑行为
6439,2017/5/2 8:53,202.108.7.215,10.68.200.208,44844,25,SMTP_可执行的邮件附件传递,可疑行为
6440,2017/5/2 8:53,202.108.7.214,10.68.200.208,51123,25,SMTP_可执行的邮件附件传递,可疑行为
6443,2017/5/2 8:53,202.108.7.216,10.68.200.208,40118,25,SMTP_可执行的邮件附件传递,可疑行为
6445,2017/5/2 8:53,114.255.200.135,10.68.200.208,59279,25,SMTP_可执行的邮件附件传递,可疑行为
6453,2017/5/2 8:53,202.108.7.217,10.68.200.208,41252,25,SMTP_可执行的邮件附件传递,可疑行为
6456,2017/5/2 8:53,115.124.28.73,10.68.200.208,34141,25,SMTP_可执行的邮件附件传递,可疑行为
6459,2017/5/2 8:53,202.108.3.165,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6466,2017/5/2 8:53,202.108.7.215,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6467,2017/5/2 8:53,10.68.200.197,112.90.83.115,49223,25,SMTP_可执行的邮件附件传递,可疑行为
6468,2017/5/2 8:53,10.68.200.165,14.17.41.170,36370,25,SMTP_可执行的邮件附件传递,可疑行为
6472,2017/5/2 8:53,114.255.200.135,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
6473,2017/5/2 8:53,202.108.7.213,10.68.200.208,51267,25,SMTP_可执行的邮件附件传递,可疑行为
6479,2017/5/2 8:53,10.68.200.197,202.108.35.47,55870,25,SMTP_可执行的邮件附件传递,可疑行为
6480,2017/5/2 8:54,202.108.3.164,10.68.200.208,54786,25,SMTP_可执行的邮件附件传递,可疑行为
6482,2017/5/2 8:54,202.108.7.213,10.68.200.208,43201,25,SMTP_可执行的邮件附件传递,可疑行为
6483,2017/5/2 8:54,202.108.7.218,10.68.200.208,43840,25,SMTP_可执行的邮件附件传递,可疑行为
6484,2017/5/2 8:54,10.68.200.165,202.108.35.47,54302,25,SMTP_可执行的邮件附件传递,可疑行为
6488,2017/5/2 8:54,202.108.7.216,10.68.200.208,58647,25,SMTP_可执行的邮件附件传递,可疑行为
6490,2017/5/2 8:54,202.108.7.217,10.68.200.208,58584,25,SMTP_可执行的邮件附件传递,可疑行为
6491,2017/5/2 8:54,202.108.3.162,10.68.200.208,60871,25,SMTP_可执行的邮件附件传递,可疑行为
6493,2017/5/2 8:54,10.68.200.165,183.57.48.35,56126,25,SMTP_可执行的邮件附件传递,可疑行为
6498,2017/5/2 8:54,202.108.3.163,10.68.200.208,49772,25,SMTP_可执行的邮件附件传递,可疑行为
