序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
63824,2017/5/16 6:39,125.97.242.4,10.68.210.12,46308,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63825,2017/5/16 6:39,125.97.242.4,10.68.210.12,46525,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63826,2017/5/16 6:39,125.97.242.4,10.68.210.12,59777,80,HTTP_SQL疑似注入,CGI攻击
63827,2017/5/16 6:40,125.97.242.3,10.68.200.96,52890,80,HTTP_SQL疑似注入,CGI攻击
63828,2017/5/16 6:40,125.97.242.4,10.68.210.12,48207,80,HTTP_响应分割攻击,可疑行为
63829,2017/5/16 6:40,125.97.242.4,10.68.210.12,23024,80,HTTP_XSS攻击,CGI攻击
63830,2017/5/16 6:40,125.97.242.4,10.68.210.12,47330,80,HTTP_CGI_漏洞扫描,安全扫描
63833,2017/5/16 6:40,125.97.242.4,10.68.210.12,50634,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63835,2017/5/16 6:40,125.97.242.4,10.68.210.12,44122,80,HTTP_SQL注入攻击,CGI攻击
63837,2017/5/16 6:40,125.97.242.3,10.68.200.96,52917,80,HTTP_XSS攻击,CGI攻击
63838,2017/5/16 6:40,125.97.242.3,10.68.200.96,53774,80,HTTP_SQL注入攻击,CGI攻击
63839,2017/5/16 6:40,125.97.242.4,10.68.210.12,50911,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63840,2017/5/16 6:40,125.97.242.4,10.68.210.12,50913,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63841,2017/5/16 6:40,125.97.242.4,10.68.210.12,60244,80,HTTP_敏感文件与目录访问,可疑行为
63842,2017/5/16 6:40,125.97.242.4,10.68.210.12,43716,80,HTTP_XSS攻击,CGI攻击
63843,2017/5/16 6:41,183.134.14.46,10.68.210.12,61215,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63844,2017/5/16 6:41,183.134.14.46,10.68.210.12,61215,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63845,2017/5/16 6:41,125.97.242.4,10.68.210.12,62290,80,HTTP_SQL疑似注入,CGI攻击
63846,2017/5/16 6:41,59.45.42.24,10.68.210.12,42255,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63847,2017/5/16 6:41,125.97.242.4,10.68.210.12,52611,80,HTTP_响应分割攻击,可疑行为
63848,2017/5/16 6:41,125.97.242.3,10.68.200.96,57728,80,HTTP_目录遍历[../],CGI访问
63849,2017/5/16 6:41,125.97.242.3,10.68.200.96,57927,80,HTTP_SQL疑似注入,CGI攻击
63850,2017/5/16 6:41,125.97.242.4,10.68.210.12,26856,80,HTTP_目录遍历[..\..],CGI访问
63851,2017/5/16 6:41,118.212.224.28,10.68.210.12,34324,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63852,2017/5/16 6:41,118.212.224.28,10.68.210.12,34324,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63853,2017/5/16 6:41,125.97.242.4,10.68.210.12,63433,80,HTTP_/etc/passwd_访问,CGI访问
63854,2017/5/16 6:41,59.45.42.21,10.68.210.12,39786,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63855,2017/5/16 6:41,59.45.42.21,10.68.210.12,39786,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63857,2017/5/16 6:41,101.69.134.55,10.68.210.12,48318,80,HTTP_CGI_漏洞扫描,安全扫描
63859,2017/5/16 6:41,59.45.42.21,10.68.210.12,50179,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63860,2017/5/16 6:41,125.97.242.4,10.68.210.12,36335,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63862,2017/5/16 6:41,125.97.242.3,10.68.200.96,57728,80,HTTP_/etc/passwd_访问,CGI访问
63863,2017/5/16 6:41,125.97.242.4,10.68.210.12,48325,80,HTTP_SQL注入攻击,CGI攻击
63864,2017/5/16 6:41,125.97.242.4,10.68.210.12,31062,80,HTTP_/etc/passwd_访问,CGI访问
63866,2017/5/16 6:41,125.97.242.4,10.68.210.12,57760,80,HTTP_目录遍历[../],CGI访问
63867,2017/5/16 6:41,125.97.242.3,10.68.200.96,58537,80,HTTP_SQL注入攻击,CGI攻击
63868,2017/5/16 6:41,125.97.242.4,10.68.210.12,23364,80,HTTP_SQL疑似注入,CGI攻击
63869,2017/5/16 6:41,125.97.242.4,10.68.210.12,36232,80,HTTP_XSS攻击,CGI攻击
63870,2017/5/16 6:41,118.212.224.28,10.68.210.12,34533,80,HTTP_/etc/passwd_访问,CGI访问
63871,2017/5/16 6:41,125.97.242.4,10.68.210.12,24999,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63872,2017/5/16 6:41,125.97.242.4,10.68.210.12,54905,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63873,2017/5/16 6:41,125.97.242.4,10.68.210.12,54892,80,HTTP_敏感文件与目录访问,可疑行为
63874,2017/5/16 6:41,125.97.242.4,10.68.210.12,54912,80,HTTP_目录遍历[..\..],CGI访问
63875,2017/5/16 6:41,125.97.242.4,10.68.210.12,39080,80,HTTP_响应分割攻击,可疑行为
63876,2017/5/16 6:41,59.45.42.23,10.68.210.12,61130,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63877,2017/5/16 6:42,59.45.42.25,10.68.210.12,45961,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63878,2017/5/16 6:42,59.45.42.24,10.68.210.12,51665,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63879,2017/5/16 6:42,59.45.42.24,10.68.210.12,51665,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63880,2017/5/16 6:42,125.97.242.4,10.68.210.12,60969,80,HTTP_XSS脚本注入,CGI攻击
63882,2017/5/16 6:42,59.45.42.24,10.68.210.12,23290,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63884,2017/5/16 6:42,125.97.242.4,10.68.210.12,63558,80,HTTP_目录遍历[../],CGI访问
63885,2017/5/16 6:42,125.97.242.4,10.68.210.12,57726,80,HTTP_CGI_漏洞扫描,安全扫描
63886,2017/5/16 6:42,183.134.14.46,10.68.210.12,31494,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63888,2017/5/16 6:42,183.134.14.46,10.68.210.12,57853,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63889,2017/5/16 6:42,125.97.242.4,10.68.210.12,60214,80,HTTP_XSS脚本注入,CGI攻击
63891,2017/5/16 6:42,183.134.14.46,10.68.210.12,31494,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63892,2017/5/16 6:42,125.97.242.4,10.68.210.12,43493,80,HTTP_敏感文件与目录访问,可疑行为
63893,2017/5/16 6:42,125.97.242.4,10.68.210.12,53796,80,HTTP_目录遍历[..\..],CGI访问
63894,2017/5/16 6:42,125.97.242.4,10.68.210.12,58181,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63895,2017/5/16 6:42,125.97.242.4,10.68.210.12,58271,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63896,2017/5/16 6:42,125.97.242.4,10.68.210.12,58324,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63897,2017/5/16 6:42,125.97.242.4,10.68.210.12,34165,80,HTTP_SQL注入攻击,CGI攻击
63898,2017/5/16 6:42,125.97.242.3,10.68.200.96,58862,80,HTTP_SQL注入攻击,CGI攻击
63899,2017/5/16 6:42,125.97.242.4,10.68.210.12,41260,80,HTTP_SQL疑似注入,CGI攻击
63900,2017/5/16 6:42,125.97.242.4,10.68.210.12,61840,80,HTTP_XSS攻击,CGI攻击
63901,2017/5/16 6:43,125.97.242.4,10.68.210.12,59805,80,HTTP_响应分割攻击,可疑行为
63902,2017/5/16 6:43,59.45.42.23,10.68.210.12,57238,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63903,2017/5/16 6:43,59.45.42.23,10.68.210.12,57238,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63904,2017/5/16 6:43,59.45.42.23,10.68.210.12,40360,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63905,2017/5/16 6:43,59.45.42.22,10.68.210.12,54695,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63906,2017/5/16 6:43,59.45.42.22,10.68.210.12,54695,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63907,2017/5/16 6:43,59.45.42.22,10.68.210.12,38377,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63912,2017/5/16 6:43,125.97.242.4,10.68.210.12,32862,80,HTTP_CGI_漏洞扫描,安全扫描
63913,2017/5/16 6:43,125.97.242.4,10.68.210.12,33914,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63914,2017/5/16 6:43,125.97.242.4,10.68.210.12,26936,80,HTTP_响应分割攻击,可疑行为
63915,2017/5/16 6:43,125.97.242.4,10.68.210.12,33872,80,HTTP_SQL注入攻击,CGI攻击
63916,2017/5/16 6:43,125.97.242.4,10.68.210.12,33943,80,HTTP_SQL疑似注入,CGI攻击
63917,2017/5/16 6:43,125.97.242.4,10.68.210.12,34111,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63918,2017/5/16 6:43,125.97.242.4,10.68.210.12,34225,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63919,2017/5/16 6:43,125.97.242.4,10.68.210.12,34158,80,HTTP_敏感文件与目录访问,可疑行为
63920,2017/5/16 6:43,125.97.242.4,10.68.210.12,42902,80,HTTP_目录遍历[..\..],CGI访问
63921,2017/5/16 6:43,125.97.242.4,10.68.210.12,41372,80,HTTP_目录遍历[../],CGI访问
63922,2017/5/16 6:43,125.97.242.4,10.68.210.12,62236,80,HTTP_/etc/passwd_访问,CGI访问
63923,2017/5/16 6:44,125.97.242.3,10.68.200.96,60877,80,HTTP_SQL疑似注入,CGI攻击
63924,2017/5/16 6:44,183.134.14.46,10.68.210.12,27610,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63925,2017/5/16 6:44,183.134.14.46,10.68.210.12,27610,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63926,2017/5/16 6:44,183.134.14.46,10.68.210.12,38766,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63927,2017/5/16 6:44,125.97.242.4,10.68.210.12,38349,80,HTTP_XSS脚本注入,CGI攻击
63932,2017/5/16 6:44,125.97.242.4,10.68.210.12,38481,80,HTTP_CGI_漏洞扫描,安全扫描
63934,2017/5/16 6:44,125.97.242.4,10.68.210.12,46083,80,HTTP_XSS攻击,CGI攻击
63935,2017/5/16 6:44,125.97.242.4,10.68.210.12,58198,80,HTTP_响应分割攻击,可疑行为
63936,2017/5/16 6:44,125.97.242.4,10.68.210.12,38906,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63937,2017/5/16 6:44,125.97.242.4,10.68.210.12,38961,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63938,2017/5/16 6:44,125.97.242.4,10.68.210.12,39179,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63939,2017/5/16 6:44,125.97.242.3,10.68.200.96,32873,80,HTTP_SQL注入攻击,CGI攻击
63940,2017/5/16 6:44,183.134.14.46,10.68.210.12,53921,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63941,2017/5/16 6:44,125.97.242.4,10.68.210.12,46777,80,HTTP_目录遍历[..\..],CGI访问
63942,2017/5/16 6:44,183.134.14.46,10.68.210.12,53921,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63943,2017/5/16 6:44,125.97.242.4,10.68.210.12,42185,80,HTTP_目录遍历[../],CGI访问
63944,2017/5/16 6:44,125.97.242.4,10.68.210.12,39543,80,HTTP_敏感文件与目录访问,可疑行为
63945,2017/5/16 6:44,183.134.14.46,10.68.210.12,58834,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63946,2017/5/16 6:45,125.97.242.4,10.68.210.12,54425,80,HTTP_XSS攻击,CGI攻击
63947,2017/5/16 6:45,125.97.242.4,10.68.210.12,43618,80,HTTP_XSS脚本注入,CGI攻击
63948,2017/5/16 6:45,125.97.242.4,10.68.210.12,46686,80,HTTP_SQL疑似注入,CGI攻击
63949,2017/5/16 6:45,125.97.242.4,10.68.210.12,46690,80,HTTP_SQL注入攻击,CGI攻击
63951,2017/5/16 6:45,125.97.242.4,10.68.210.12,46751,80,HTTP_SQL疑似注入,CGI攻击
63954,2017/5/16 6:45,125.97.242.4,10.68.210.12,46759,80,HTTP_SQL注入攻击,CGI攻击
63955,2017/5/16 6:45,125.97.242.4,10.68.210.12,46772,80,HTTP_XSS脚本注入,CGI攻击
63957,2017/5/16 6:45,125.97.242.4,10.68.210.12,44481,80,HTTP_CGI_漏洞扫描,安全扫描
63959,2017/5/16 6:45,125.97.242.4,10.68.210.12,46683,80,HTTP_敏感文件与目录访问,可疑行为
63960,2017/5/16 6:45,125.97.242.4,10.68.210.12,47444,80,HTTP_目录遍历[../],CGI访问
63961,2017/5/16 6:45,125.97.242.4,10.68.210.12,47371,80,HTTP_目录遍历[..\..],CGI访问
63962,2017/5/16 6:45,125.97.242.4,10.68.210.12,48947,80,HTTP_响应分割攻击,可疑行为
63963,2017/5/16 6:45,125.97.242.4,10.68.210.12,49722,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63964,2017/5/16 6:46,125.97.242.3,10.68.200.96,33379,80,HTTP_SQL疑似注入,CGI攻击
63965,2017/5/16 6:46,125.97.242.4,10.68.210.12,36224,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63966,2017/5/16 6:46,125.97.242.4,10.68.210.12,50295,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63967,2017/5/16 6:46,125.97.242.3,10.68.200.96,33482,80,HTTP_SQL注入攻击,CGI攻击
63968,2017/5/16 6:46,59.45.42.26,10.68.210.12,45758,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63969,2017/5/16 6:46,59.45.42.26,10.68.210.12,45758,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63974,2017/5/16 6:46,125.97.242.4,10.68.210.12,23430,80,HTTP_XSS攻击,CGI攻击
63975,2017/5/16 6:46,125.97.242.4,10.68.210.12,51762,80,HTTP_XSS脚本注入,CGI攻击
63976,2017/5/16 6:46,125.97.242.4,10.68.210.12,36125,80,HTTP_目录遍历[../],CGI访问
63977,2017/5/16 6:46,125.97.242.4,10.68.210.12,51675,80,HTTP_SQL注入攻击,CGI攻击
63978,2017/5/16 6:46,125.97.242.4,10.68.210.12,51681,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63979,2017/5/16 6:46,125.97.242.4,10.68.210.12,60757,80,HTTP_目录遍历[..\..],CGI访问
63980,2017/5/16 6:46,125.97.242.4,10.68.210.12,43024,80,HTTP_敏感文件与目录访问,可疑行为
63981,2017/5/16 6:46,125.97.242.4,10.68.210.12,51984,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63982,2017/5/16 6:46,125.97.242.4,10.68.210.12,51972,80,HTTP_SQL疑似注入,CGI攻击
63983,2017/5/16 6:46,125.97.242.4,10.68.210.12,51992,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63984,2017/5/16 6:46,125.97.242.4,10.68.210.12,51192,80,HTTP_响应分割攻击,可疑行为
63985,2017/5/16 6:47,125.97.242.3,10.68.210.12,54208,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63986,2017/5/16 6:47,125.97.242.4,10.68.210.12,42800,80,HTTP_XSS攻击,CGI攻击
63988,2017/5/16 6:47,125.97.242.4,10.68.210.12,58955,80,HTTP_SQL注入攻击,CGI攻击
63992,2017/5/16 6:47,125.97.242.3,10.68.200.96,33629,80,HTTP_XSS攻击,CGI攻击
63993,2017/5/16 6:47,125.97.242.4,10.68.210.12,54299,80,HTTP_目录遍历[..\..],CGI访问
63994,2017/5/16 6:47,125.97.242.4,10.68.210.12,58954,80,HTTP_SQL疑似注入,CGI攻击
63996,2017/5/16 6:47,125.97.242.4,10.68.210.12,58966,80,HTTP_目录遍历[../],CGI访问
63997,2017/5/16 6:47,125.97.242.4,10.68.210.12,59001,80,HTTP_XSS脚本注入,CGI攻击
63998,2017/5/16 6:47,125.97.242.4,10.68.210.12,36528,80,HTTP_敏感文件与目录访问,可疑行为
63999,2017/5/16 6:47,125.97.242.4,10.68.210.12,51305,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64000,2017/5/16 6:47,59.45.42.21,10.68.210.12,50643,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64001,2017/5/16 6:47,59.45.42.21,10.68.210.12,50643,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64002,2017/5/16 6:47,125.97.242.4,10.68.210.12,34880,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64003,2017/5/16 6:47,59.45.42.25,10.68.210.12,40797,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64004,2017/5/16 6:47,59.45.42.25,10.68.210.12,40797,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64005,2017/5/16 6:47,125.97.242.4,10.68.210.12,59594,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
64006,2017/5/16 6:48,125.97.242.4,10.68.210.12,60618,80,HTTP_XSS攻击,CGI攻击
64007,2017/5/16 6:48,125.97.242.4,10.68.210.12,33446,80,HTTP_/etc/passwd_访问,CGI访问
64009,2017/5/16 6:48,125.97.242.4,10.68.210.12,35491,80,HTTP_SQL注入攻击,CGI攻击
64010,2017/5/16 6:48,125.97.242.3,10.68.200.96,38119,80,HTTP_SQL疑似注入,CGI攻击
64013,2017/5/16 6:48,125.97.242.3,10.68.200.96,38119,80,HTTP_SQL注入攻击,CGI攻击
64016,2017/5/16 6:48,125.97.242.4,10.68.210.12,51158,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64017,2017/5/16 6:48,125.97.242.4,10.68.210.12,60731,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64018,2017/5/16 6:48,183.134.14.46,10.68.210.12,38563,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64019,2017/5/16 6:48,183.134.14.46,10.68.210.12,38563,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64020,2017/5/16 6:48,183.134.14.46,10.68.210.12,37571,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64021,2017/5/16 6:48,125.97.242.4,10.68.210.12,28815,80,HTTP_响应分割攻击,可疑行为
64022,2017/5/16 6:48,125.97.242.4,10.68.210.12,27259,80,HTTP_敏感文件与目录访问,可疑行为
64023,2017/5/16 6:48,125.97.242.3,10.68.200.96,38390,80,HTTP_SQL疑似注入,CGI攻击
64024,2017/5/16 6:48,125.97.242.3,10.68.200.96,38390,80,HTTP_SQL注入攻击,CGI攻击
64025,2017/5/16 6:49,125.97.242.4,10.68.210.12,56672,80,HTTP_目录遍历[..\..],CGI访问
64026,2017/5/16 6:49,125.97.242.4,10.68.210.12,47822,80,HTTP_目录遍历[../],CGI访问
64027,2017/5/16 6:49,125.97.242.4,10.68.210.12,37514,80,HTTP_XSS攻击,CGI攻击
64028,2017/5/16 6:49,125.97.242.4,10.68.210.12,37487,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64029,2017/5/16 6:49,125.97.242.4,10.68.210.12,37581,80,HTTP_SQL疑似注入,CGI攻击
64032,2017/5/16 6:49,125.97.242.3,10.68.200.96,0,0,HTTP_SQL疑似注入,CGI攻击
64033,2017/5/16 6:49,125.97.242.3,10.68.200.96,0,0,HTTP_SQL注入攻击,CGI攻击
64037,2017/5/16 6:49,125.97.242.4,10.68.210.12,38714,80,HTTP_SQL注入攻击,CGI攻击
64038,2017/5/16 6:49,125.97.242.4,10.68.210.12,39318,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64039,2017/5/16 6:49,125.97.242.4,10.68.210.12,39322,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64040,2017/5/16 6:49,125.97.242.4,10.68.210.12,39343,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64041,2017/5/16 6:49,125.97.242.4,10.68.210.12,60526,80,HTTP_敏感文件与目录访问,可疑行为
64042,2017/5/16 6:49,183.134.14.50,10.68.210.12,44021,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64043,2017/5/16 6:49,183.134.14.50,10.68.210.12,44021,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64044,2017/5/16 6:49,125.97.242.4,10.68.210.12,39463,80,HTTP_响应分割攻击,可疑行为
64045,2017/5/16 6:49,125.97.242.4,10.68.210.12,52619,80,HTTP_目录遍历[..\..],CGI访问
64046,2017/5/16 6:49,125.97.242.4,10.68.210.12,32945,80,HTTP_目录遍历[../],CGI访问
64047,2017/5/16 6:49,183.134.14.50,10.68.210.12,58394,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64048,2017/5/16 6:49,125.97.242.4,10.68.210.12,39724,80,HTTP_SQL疑似注入,CGI攻击
64049,2017/5/16 6:50,183.134.14.48,10.68.210.12,28255,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64050,2017/5/16 6:50,183.134.14.48,10.68.210.12,28255,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64051,2017/5/16 6:50,183.134.14.48,10.68.210.12,39673,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64052,2017/5/16 6:50,183.134.14.47,10.68.210.12,32826,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64053,2017/5/16 6:50,183.134.14.47,10.68.210.12,32826,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64054,2017/5/16 6:50,183.134.14.47,10.68.210.12,44730,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64055,2017/5/16 6:50,125.97.242.4,10.68.210.12,42932,80,HTTP_敏感文件与目录访问,可疑行为
64056,2017/5/16 6:50,125.97.242.4,10.68.210.12,49206,80,HTTP_XSS攻击,CGI攻击
64060,2017/5/16 6:50,125.97.242.4,10.68.210.12,42932,80,HTTP_CGI_漏洞扫描,安全扫描
64062,2017/5/16 6:50,125.97.242.4,10.68.210.12,42932,80,HTTP_目录遍历[../],CGI访问
64063,2017/5/16 6:50,125.97.242.4,10.68.210.12,43014,80,HTTP_目录遍历[..\..],CGI访问
64064,2017/5/16 6:50,125.97.242.4,10.68.210.12,45955,80,HTTP_响应分割攻击,可疑行为
64065,2017/5/16 6:50,125.97.242.4,10.68.210.12,32514,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64066,2017/5/16 6:50,125.97.242.4,10.68.210.12,43322,80,HTTP_SQL注入攻击,CGI攻击
64067,2017/5/16 6:50,125.97.242.4,10.68.210.12,43360,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64068,2017/5/16 6:50,125.97.242.4,10.68.210.12,43657,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64069,2017/5/16 6:51,183.134.14.51,10.68.210.12,27758,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64070,2017/5/16 6:51,125.97.242.4,10.68.210.12,47635,80,HTTP_XSS攻击,CGI攻击
64071,2017/5/16 6:51,125.97.242.4,10.68.210.12,45160,80,HTTP_SQL疑似注入,CGI攻击
64072,2017/5/16 6:51,59.45.42.27,10.68.210.12,40739,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64073,2017/5/16 6:51,59.45.42.27,10.68.210.12,40739,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64074,2017/5/16 6:51,59.45.42.27,10.68.210.12,54160,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
64075,2017/5/16 6:51,183.134.14.46,10.68.210.12,56923,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64076,2017/5/16 6:51,183.134.14.49,10.68.210.12,62166,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64077,2017/5/16 6:51,183.134.14.49,10.68.210.12,62166,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
64078,2017/5/16 6:51,183.134.14.46,10.68.210.12,56923,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
64079,2017/5/16 6:51,183.134.14.46,10.68.210.12,28924,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
