序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
97926,2017/5/18 9:26,10.68.251.81,10.68.200.105,36983,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97929,2017/5/18 9:26,218.26.5.233,10.68.200.105,46475,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97937,2017/5/18 9:27,10.68.251.81,10.68.200.105,35003,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97943,2017/5/18 9:28,10.68.251.81,10.68.200.105,55868,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97944,2017/5/18 9:28,218.26.5.233,10.68.200.105,47602,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97949,2017/5/18 9:29,180.153.81.203,10.68.206.16,36379,80,HTTP_响应分割攻击,可疑行为
97952,2017/5/18 9:29,10.68.251.81,10.68.200.105,59903,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97963,2017/5/18 9:30,106.47.240.121,10.68.200.105,39306,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97969,2017/5/18 9:30,10.68.251.81,10.68.200.105,39827,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97975,2017/5/18 9:32,10.68.251.81,10.68.200.105,51561,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97976,2017/5/18 9:32,106.47.240.121,10.68.200.105,39241,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97981,2017/5/18 9:33,10.68.251.81,10.68.200.105,51100,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97992,2017/5/18 9:34,10.68.251.81,10.68.200.105,57603,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97993,2017/5/18 9:34,106.47.240.121,10.68.200.105,39170,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
97999,2017/5/18 9:35,218.17.81.150,10.68.200.105,37671,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98000,2017/5/18 9:35,10.68.251.81,10.68.200.105,37357,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98001,2017/5/18 9:36,218.17.81.150,10.68.200.105,26167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98003,2017/5/18 9:36,10.68.251.81,10.68.200.105,35787,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98007,2017/5/18 9:37,218.17.81.150,10.68.200.105,45406,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98008,2017/5/18 9:37,10.68.251.81,10.68.200.105,38404,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98013,2017/5/18 9:38,10.68.251.81,10.68.200.105,43769,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98017,2017/5/18 9:39,10.68.251.81,10.68.200.105,40910,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98021,2017/5/18 9:40,10.68.251.81,10.68.200.105,34310,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98022,2017/5/18 9:41,10.68.251.81,10.68.200.105,58074,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98023,2017/5/18 9:41,106.47.240.121,10.68.200.105,39373,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98028,2017/5/18 9:42,59.49.53.162,10.68.200.105,7201,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98031,2017/5/18 9:42,10.68.251.81,10.68.200.105,33149,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98032,2017/5/18 9:42,106.47.240.121,10.68.200.105,39327,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98033,2017/5/18 9:42,218.17.81.150,10.68.200.105,55399,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98042,2017/5/18 9:43,218.17.81.150,10.68.200.105,16660,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98043,2017/5/18 9:43,10.68.251.81,10.68.200.105,34896,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98045,2017/5/18 9:43,59.49.53.162,10.68.200.105,17409,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98049,2017/5/18 9:44,59.49.53.162,10.68.200.105,34849,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98055,2017/5/18 9:44,218.17.81.150,10.68.200.105,38827,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98058,2017/5/18 9:45,59.49.53.162,10.68.200.105,59649,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98059,2017/5/18 9:45,10.68.251.81,10.68.200.105,35758,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98060,2017/5/18 9:45,218.17.81.150,10.68.200.105,60054,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98063,2017/5/18 9:46,59.49.53.162,10.68.200.105,16513,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98064,2017/5/18 9:46,10.68.251.81,10.68.200.105,43341,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98066,2017/5/18 9:46,218.17.81.150,10.68.200.105,58228,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98071,2017/5/18 9:47,10.68.251.81,10.68.200.105,37589,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98073,2017/5/18 9:47,59.49.53.162,10.68.200.105,40609,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98074,2017/5/18 9:47,218.17.81.150,10.68.200.105,21625,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98081,2017/5/18 9:48,59.49.53.162,10.68.200.105,58497,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98082,2017/5/18 9:48,218.17.81.150,10.68.200.105,43878,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98094,2017/5/18 9:49,59.49.53.162,10.68.200.105,9729,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98098,2017/5/18 9:50,10.68.251.81,10.68.200.105,43708,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98099,2017/5/18 9:50,59.49.53.162,10.68.200.105,26529,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98103,2017/5/18 9:51,10.68.251.81,10.68.200.105,38453,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98104,2017/5/18 9:51,59.49.53.162,10.68.200.105,42625,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98109,2017/5/18 9:52,59.49.53.162,10.68.200.105,6753,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98110,2017/5/18 9:52,10.68.251.81,10.68.200.105,60407,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98115,2017/5/18 9:53,59.49.53.162,10.68.200.105,21089,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98116,2017/5/18 9:53,27.187.127.33,10.68.200.105,17368,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98117,2017/5/18 9:53,10.68.251.81,10.68.200.105,40864,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98119,2017/5/18 9:54,59.49.53.162,10.68.200.105,42785,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98121,2017/5/18 9:54,10.68.251.81,10.68.200.105,52109,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98122,2017/5/18 9:55,101.226.51.226,10.68.206.16,53897,80,HTTP_响应分割攻击,可疑行为
98125,2017/5/18 9:55,59.49.53.162,10.68.200.105,60385,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98126,2017/5/18 9:55,10.68.251.81,10.68.200.105,57655,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98133,2017/5/18 9:56,59.49.53.162,10.68.200.105,20033,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98135,2017/5/18 9:56,10.68.251.81,10.68.200.105,57805,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98142,2017/5/18 9:57,59.49.53.162,10.68.200.105,40641,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98152,2017/5/18 9:58,59.49.53.162,10.68.200.105,53409,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98154,2017/5/18 9:58,10.68.251.81,10.68.200.105,56830,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98185,2017/5/18 9:59,59.49.53.162,10.68.200.105,9537,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98187,2017/5/18 9:59,106.47.240.121,10.68.200.105,39228,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98188,2017/5/18 9:59,10.68.251.81,10.68.200.105,49420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98269,2017/5/18 10:00,10.68.251.81,10.68.200.105,45712,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98302,2017/5/18 10:04,218.17.81.150,10.68.200.105,2279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98305,2017/5/18 10:04,59.49.53.162,10.68.200.105,38369,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98309,2017/5/18 10:04,10.68.251.81,10.68.200.105,48272,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98314,2017/5/18 10:05,101.226.33.223,10.68.206.16,50683,80,HTTP_响应分割攻击,可疑行为
98315,2017/5/18 10:05,10.68.251.81,10.68.200.105,34204,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98316,2017/5/18 10:05,59.49.53.162,10.68.200.105,50113,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98318,2017/5/18 10:05,218.17.81.150,10.68.200.105,24236,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98320,2017/5/18 10:06,59.49.53.162,10.68.200.105,2049,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98322,2017/5/18 10:06,218.17.81.150,10.68.200.105,45373,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98325,2017/5/18 10:06,10.68.251.81,10.68.200.105,34990,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98331,2017/5/18 10:07,59.48.168.212,10.68.200.105,18584,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98334,2017/5/18 10:07,10.68.251.81,10.68.200.105,48852,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98336,2017/5/18 10:08,59.48.168.212,10.68.200.105,20040,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98337,2017/5/18 10:08,10.68.251.81,10.68.200.105,50966,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98344,2017/5/18 10:09,10.68.251.81,10.68.200.105,49946,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98345,2017/5/18 10:09,59.48.168.212,10.68.200.105,21146,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98352,2017/5/18 10:10,10.68.251.81,10.68.200.105,42016,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98355,2017/5/18 10:11,10.68.251.81,10.68.200.105,50024,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98359,2017/5/18 10:12,10.68.251.81,10.68.200.105,60574,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98366,2017/5/18 10:13,10.68.251.81,10.68.200.105,45072,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98373,2017/5/18 10:14,10.68.251.81,10.68.200.105,56317,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98379,2017/5/18 10:15,10.68.251.81,10.68.200.105,45398,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98383,2017/5/18 10:16,10.68.251.81,10.68.200.105,49418,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98387,2017/5/18 10:17,10.68.251.81,10.68.200.105,51061,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98396,2017/5/18 10:18,61.151.228.22,10.68.206.16,36925,80,HTTP_响应分割攻击,可疑行为
98398,2017/5/18 10:18,10.68.251.81,10.68.200.105,46908,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98403,2017/5/18 10:19,219.131.194.3,10.68.200.105,13964,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98415,2017/5/18 10:20,106.47.240.121,10.68.200.105,39259,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98416,2017/5/18 10:20,10.68.251.81,10.68.200.105,47468,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98417,2017/5/18 10:20,219.131.194.3,10.68.200.105,29376,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98418,2017/5/18 10:20,218.26.5.233,10.68.200.105,27340,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98435,2017/5/18 10:21,218.26.5.233,10.68.200.105,27902,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98442,2017/5/18 10:22,101.226.33.202,10.68.206.16,51424,80,HTTP_响应分割攻击,可疑行为
98445,2017/5/18 10:22,10.68.251.81,10.68.200.105,50258,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98447,2017/5/18 10:22,124.165.210.169,10.68.200.105,21249,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98457,2017/5/18 10:23,27.187.127.33,10.68.200.105,18830,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98459,2017/5/18 10:23,10.68.251.81,10.68.200.105,55741,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98462,2017/5/18 10:24,10.68.251.81,10.68.200.105,41300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98465,2017/5/18 10:24,139.129.108.93,10.68.206.16,49617,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
98467,2017/5/18 10:25,139.129.108.93,10.68.206.16,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
98473,2017/5/18 10:26,220.161.136.202,10.68.200.105,33025,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98476,2017/5/18 10:26,219.131.194.3,10.68.200.105,43279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98480,2017/5/18 10:28,10.68.251.81,10.68.200.105,34749,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98498,2017/5/18 10:30,59.56.227.65,10.68.200.105,59653,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98506,2017/5/18 10:31,60.30.184.249,10.68.200.105,16946,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98508,2017/5/18 10:31,219.131.194.3,10.68.200.105,56804,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98511,2017/5/18 10:31,10.68.251.81,10.68.200.105,51402,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98516,2017/5/18 10:32,10.68.251.81,10.68.200.105,46237,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98526,2017/5/18 10:33,10.68.251.81,10.68.200.105,38500,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98527,2017/5/18 10:33,59.56.227.65,10.68.200.105,60090,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98545,2017/5/18 10:35,59.56.227.65,10.68.200.105,60494,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98546,2017/5/18 10:35,10.68.251.81,10.68.200.105,55414,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98547,2017/5/18 10:35,219.131.194.3,10.68.200.105,21740,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98555,2017/5/18 10:36,106.47.240.121,10.68.200.105,39298,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98556,2017/5/18 10:36,219.131.194.3,10.68.200.105,34715,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98566,2017/5/18 10:37,10.68.251.81,10.68.200.105,51602,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98580,2017/5/18 10:39,101.226.66.173,10.68.206.16,41680,80,HTTP_响应分割攻击,可疑行为
98582,2017/5/18 10:39,219.131.194.3,10.68.200.105,34882,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98589,2017/5/18 10:40,219.131.194.3,10.68.200.105,31678,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98591,2017/5/18 10:40,218.26.5.233,10.68.200.105,38948,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98611,2017/5/18 10:41,218.26.5.233,10.68.200.105,39491,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98621,2017/5/18 10:42,10.68.251.81,10.68.200.105,42577,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98624,2017/5/18 10:42,59.56.227.65,10.68.200.105,33486,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98635,2017/5/18 10:43,59.56.220.25,10.68.200.105,45293,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
98639,2017/5/18 10:43,10.68.251.81,10.68.200.105,59383,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
